schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
2017,17,reg,Los Angeles Chargers,Oakland Raiders,LAC,30,10,20,7,40,43,FALSE,0,0,"",13,3
2017,17,reg,Los Angeles Rams,San Francisco 49ers,SF,13,34,21,6,47,44.5,FALSE,0,0,"",15,2.5
2017,17,reg,Miami Dolphins,Buffalo Bills,BUF,16,22,6,2.5,38,41.5,FALSE,0,0,"",3.5,3.5
2017,17,reg,Minnesota Vikings,Chicago Bears,MIN,23,10,13,13.5,33,38.5,FALSE,1,0,DOME,0.5,5.5
2017,17,reg,New England Patriots,New York Jets,NE,26,6,20,17,32,43.5,FALSE,0,0,"",3,11.5
2017,17,reg,New York Giants,Washington Redskins,WAS,18,10,8,4.5,28,41,FALSE,0,0,"",3.5,13
2017,17,reg,Philadelphia Eagles,Dallas Cowboys,DAL,0,6,6,3.5,6,41,FALSE,0,0,"",2.5,35
2017,17,reg,Pittsburgh Steelers,Cleveland Browns,PIT,28,24,4,5,52,38.5,FALSE,0,0,"",1,13.5
2017,17,reg,Seattle Seahawks,Arizona Cardinals,SEA,24,26,2,8,50,38,FALSE,0,0,"",6,12
2017,17,reg,Tampa Bay Buccaneers,New Orleans Saints,NO,31,24,7,6,55,49,FALSE,0,0,"",1,6
2017,17,reg,Tennessee Titans,Jacksonville Jaguars,TEN,15,10,5,2.5,25,40,FALSE,0,0,"",2.5,15
2017,Wildcard,post,Kansas City Chiefs,Tennessee Titans,KC,21,22,1,8.5,43,44,FALSE,0,0,"",7.5,1
2017,Wildcard,post,Los Angeles Rams,Atlanta Falcons,LAR,13,26,13,6.5,39,48,FALSE,0,0,"",6.5,9
2017,Wildcard,post,Jacksonville Jaguars,Buffalo Bills,JAX,10,3,7,8,13,39.5,FALSE,0,0,"",1,26.5
2017,Wildcard,post,New Orleans Saints,Carolina Panthers,NO,31,26,5,6.5,57,47.5,FALSE,1,0,DOME,1.5,9.5
2017,Division,post,New England Patriots,Tennessee Titans,NE,35,14,21,13.5,49,48.5,FALSE,0,0,"",7.5,0.5
2017,Division,post,Philadelphia Eagles,Atlanta Falcons,ATL,15,10,5,2.5,25,40,FALSE,0,0,"",2.5,15
2017,Division,post,Minnesota Vikings,New Orleans Saints,MIN,29,24,5,5.5,53,46.5,FALSE,1,0,DOME,0.5,6.5
2017,Division,post,Pittsburgh Steelers,Jacksonville Jaguars,PIT,42,45,3,7,87,40.5,FALSE,0,0,"",4,46.5
2017,Conference,post,New England Patriots,Jacksonville Jaguars,NE,24,20,4,7.5,44,46,FALSE,0,0,"",3.5,2
2017,Conference,post,Philadelphia Eagles,Minnesota Vikings,MIN,38,7,31,3,45,39,FALSE,0,0,"",28,6
2017,Superbowl,post,New England Patriots,Philadelphia Eagles,NE,33,41,8,4.5,74,48.5,TRUE,1,0,DOME,3.5,25.5
2018,1,reg,Philadelphia Eagles,Atlanta Falcons,PHI,18,12,6,1,30,44.5,FALSE,0,1,Rain,5,14.5
2018,1,reg,Arizona Cardinals,Washington Redskins,ARI,6,24,18,2,30,43.5,FALSE,1,0,DOME,16,13.5
2018,1,reg,Baltimore Ravens,Buffalo Bills,BAL,47,3,44,7.5,50,39,FALSE,0,1,Rain,36.5,11
2018,1,reg,Carolina Panthers,Dallas Cowboys,CAR,16,8,8,2.5,24,42.5,FALSE,0,1,Rain,5.5,18.5
2018,1,reg,Cleveland Browns,Pittsburgh Steelers,PIT,21,21,0,3.5,42,41,FALSE,0,1,Rain,3.5,1
2018,1,reg,Denver Broncos,Seattle Seahawks,DEN,27,24,3,3,51,42.5,FALSE,0,0,"",0,8.5
2018,1,reg,Green Bay Packers,Chicago Bears,GB,24,23,1,6.5,47,45,FALSE,0,0,"",5.5,2
2018,1,reg,Indianapolis Colts,Cincinnati Bengals,CIN,23,34,11,1,57,47.5,FALSE,1,0,DOME,10,9.5
2018,1,reg,Los Angeles Chargers,Kansas City Chiefs,LAC,28,38,10,3.5,66,48,FALSE,0,0,"",6.5,18
2018,1,reg,Miami Dolphins,Tennessee Titans,TEN,27,20,7,1,47,43.5,FALSE,0,1,Rain,6,3.5
2018,1,reg,Minnesota Vikings,San Francisco 49ers,MIN,24,16,8,6,40,46.5,FALSE,1,0,DOME,2,6.5
2018,1,reg,New England Patriots,Houston Texans,NE,27,20,7,6,47,49.5,FALSE,0,0,"",1,2.5
2018,1,reg,New Orleans Saints,Tampa Bay Buccaneers,NO,40,48,8,10,88,50,FALSE,1,0,DOME,2,38
2018,1,reg,New York Giants,Jacksonville Jaguars,JAX,15,20,5,2.5,35,43,FALSE,0,1,Rain,2.5,8
2018,1,reg,Detroit Lions,New York Jets,DET,17,48,31,7,65,44,FALSE,1,0,DOME,24,21
2018,1,reg,Oakland Raiders,Los Angeles Rams,LAR,13,33,20,6.5,46,47.5,FALSE,0,0,"",13.5,1.5
2018,2,reg,Cincinnati Bengals,Baltimore Ravens,CIN,34,23,11,1,57,43,FALSE,0,0,"",10,14
2018,2,reg,Atlanta Falcons,Carolina Panthers,ATL,31,24,7,5.5,55,44,FALSE,1,0,DOME,1.5,11
2018,2,reg,Buffalo Bills,Los Angeles Chargers,LAC,20,31,11,7.5,51,41.5,FALSE,0,0,"",3.5,9.5
2018,2,reg,Dallas Cowboys,New York Giants,DAL,20,13,7,3,33,42,FALSE,1,0,DOME,4,9
2018,2,reg,Denver Broncos,Oakland Raiders,DEN,20,19,1,5.5,39,44,FALSE,0,0,"",4.5,5
2018,2,reg,Green Bay Packers,Minnesota Vikings,MIN,29,29,0,2,58,45,FALSE,0,0,"",2,13
2018,2,reg,Jacksonville Jaguars,New England Patriots,NE,31,20,11,2,51,44.5,FALSE,0,1,Rain,9,6.5
2018,2,reg,Los Angeles Rams,Arizona Cardinals,LAR,34,0,34,13.5,34,43.5,FALSE,0,0,"",20.5,9.5
2018,2,reg,New Orleans Saints,Cleveland Browns,NO,21,18,3,10,39,51,FALSE,1,0,DOME,7,12
2018,2,reg,New York Jets,Miami Dolphins,NYJ,12,20,8,3,32,43,FALSE,0,0,"",5,11
2018,2,reg,Pittsburgh Steelers,Kansas City Chiefs,PIT,37,42,5,4.5,79,52,FALSE,0,0,"",0.5,27
2018,2,reg,San Francisco 49ers,Detroit Lions,SF,30,27,3,6,57,48.5,FALSE,0,0,"",3,8.5
2018,2,reg,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,27,21,6,3,48,46.5,FALSE,0,0,"",3,1.5
2018,2,reg,Tennessee Titans,Houston Texans,HOU,20,17,3,3.5,37,41,FALSE,0,0,"",0.5,4
2018,2,reg,Washington Redskins,Indianapolis Colts,WAS,9,21,12,6,30,48,FALSE,0,0,"",6,18
2018,2,reg,Chicago Bears,Seattle Seahawks,CHI,24,17,7,4.5,41,42.5,FALSE,0,0,"",2.5,1.5
2018,3,reg,Cleveland Browns,New York Jets,CLE,21,17,4,3,38,41,FALSE,0,0,"",1,3
2018,3,reg,Arizona Cardinals,Chicago Bears,CHI,14,16,2,5.5,30,39,FALSE,1,0,DOME,3.5,9
2018,3,reg,Atlanta Falcons,New Orleans Saints,ATL,37,43,6,1.5,80,54,FALSE,1,0,DOME,4.5,26
2018,3,reg,Baltimore Ravens,Denver Broncos,BAL,27,14,13,5.5,41,46,FALSE,0,1,Rain,7.5,5
2018,3,reg,Carolina Panthers,Cincinnati Bengals,CAR,31,21,10,2.5,52,44,FALSE,0,0,"",7.5,8
2018,3,reg,Detroit Lions,New England Patriots,NE,26,10,16,7,36,55,FALSE,1,0,DOME,9,19
2018,3,reg,Houston Texans,New York Giants,HOU,22,27,5,6.5,49,44,FALSE,1,0,DOME,1.5,5
2018,3,reg,Jacksonville Jaguars,Tennessee Titans,JAX,6,9,3,10,15,39,FALSE,0,0,"",7,24
2018,3,reg,Kansas City Chiefs,San Francisco 49ers,KC,38,27,11,5.5,65,53,FALSE,0,0,"",5.5,12
2018,3,reg,Los Angeles Rams,Los Angeles Chargers,LAR,35,23,12,7.5,58,49,FALSE,0,0,"",4.5,9
2018,3,reg,Miami Dolphins,Oakland Raiders,MIA,28,20,8,3,48,46,FALSE,0,0,"",5,2
2018,3,reg,Minnesota Vikings,Buffalo Bills,MIN,6,27,21,16.5,33,41,FALSE,1,0,DOME,4.5,8
2018,3,reg,Philadelphia Eagles,Indianapolis Colts,PHI,20,16,4,6.5,36,45.5,FALSE,0,1,Rain,2.5,9.5
2018,3,reg,Seattle Seahawks,Dallas Cowboys,SEA,24,13,11,1,37,40,FALSE,0,0,"",10,3
2018,3,reg,Washington Redskins,Green Bay Packers,GB,31,17,14,2.5,48,45.5,FALSE,0,1,Rain,11.5,2.5
2018,3,reg,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,27,30,3,1,57,55,FALSE,0,0,"",2,2
2018,4,reg,Los Angeles Rams,Minnesota Vikings,LAR,38,31,7,7.5,69,48.5,FALSE,0,0,"",0.5,20.5
2018,4,reg,Arizona Cardinals,Seattle Seahawks,SEA,17,20,3,3.5,37,40,FALSE,1,0,DOME,0.5,3
2018,4,reg,Atlanta Falcons,Cincinnati Bengals,ATL,36,37,1,3.5,73,52.5,FALSE,1,0,DOME,2.5,20.5
2018,4,reg,Chicago Bears,Tampa Bay Buccaneers,CHI,48,10,38,3,58,46,FALSE,0,0,"",35,12
2018,4,reg,Dallas Cowboys,Detroit Lions,DAL,26,24,2,2.5,50,43.5,FALSE,1,0,DOME,0.5,6.5
2018,4,reg,Green Bay Packers,Buffalo Bills,GB,22,0,22,8.5,22,43.5,FALSE,0,0,"",13.5,21.5
2018,4,reg,Indianapolis Colts,Houston Texans,IND,34,37,3,1,71,48,FALSE,1,0,DOME,2,23
2018,4,reg,Jacksonville Jaguars,New York Jets,JAX,31,12,19,7.5,43,40.5,FALSE,0,0,"",11.5,2.5
2018,4,reg,Los Angeles Chargers,San Francisco 49ers,LAC,29,27,2,10.5,56,46,FALSE,0,0,"",8.5,10
2018,4,reg,New England Patriots,Miami Dolphins,NE,38,7,31,6.5,45,50.5,FALSE,0,0,"",24.5,5.5
2018,4,reg,New York Giants,New Orleans Saints,NO,18,33,15,3.5,51,51.5,FALSE,0,0,"",11.5,0.5
2018,4,reg,Oakland Raiders,Cleveland Browns,OAK,45,42,3,2.5,87,44.5,FALSE,0,0,"",0.5,42.5
2018,4,reg,Pittsburgh Steelers,Baltimore Ravens,PIT,14,26,12,3,40,51,FALSE,0,0,"",9,11
2018,4,reg,Tennessee Titans,Philadelphia Eagles,PHI,26,23,3,3,49,41.5,FALSE,0,0,"",0,7.5
2018,4,reg,Denver Broncos,Kansas City Chiefs,KC,23,27,4,3.5,50,53.5,FALSE,0,0,"",0.5,3.5
2018,5,reg,New England Patriots,Indianapolis Colts,NE,38,24,14,10.5,62,49.5,FALSE,0,0,"",3.5,12.5
2018,5,reg,Buffalo Bills,Tennessee Titans,TEN,13,12,1,6,25,38.5,FALSE,0,0,"",5,13.5
2018,5,reg,Carolina Panthers,New York Giants,CAR,33,31,2,7,64,43.5,FALSE,0,0,"",5,20.5
2018,5,reg,Cincinnati Bengals,Miami Dolphins,CIN,27,17,10,6.5,44,47.5,FALSE,0,0,"",3.5,3.5
2018,5,reg,Cleveland Browns,Baltimore Ravens,BAL,12,9,3,3,21,44.5,FALSE,0,0,"",0,23.5
2018,5,reg,Detroit Lions,Green Bay Packers,GB,31,23,8,1,54,50,FALSE,1,0,DOME,7,4
2018,5,reg,Houston Texans,Dallas Cowboys,HOU,19,16,3,3.5,35,45.5,FALSE,1,0,DOME,0.5,10.5
2018,5,reg,Kansas City Chiefs,Jacksonville Jaguars,KC,30,14,16,3,44,48,FALSE,0,1,Rain,13,4
2018,5,reg,Los Angeles Chargers,Oakland Raiders,LAC,26,10,16,5,36,52,FALSE,0,0,"",11,16
2018,5,reg,New York Jets,Denver Broncos,NYJ,34,16,18,1,50,43,FALSE,0,0,"",17,7
2018,5,reg,Philadelphia Eagles,Minnesota Vikings,PHI,21,23,2,3.5,44,48,FALSE,0,0,"",1.5,4
2018,5,reg,Pittsburgh Steelers,Atlanta Falcons,PIT,41,17,24,3.5,58,57,FALSE,0,0,"",20.5,1
2018,5,reg,San Francisco 49ers,Arizona Cardinals,SF,18,28,10,3,46,40.5,FALSE,0,0,"",7,5.5
2018,5,reg,Seattle Seahawks,Los Angeles Rams,LAR,31,33,2,7.5,64,50.5,FALSE,0,0,"",5.5,13.5
2018,5,reg,New Orleans Saints,Washington Redskins,NO,43,19,24,5.5,62,51.5,FALSE,1,0,DOME,18.5,10.5
2018,6,reg,New York Giants,Philadelphia Eagles,PHI,13,34,21,1.5,47,45,FALSE,0,1,Rain,19.5,2
2018,6,reg,Atlanta Falcons,Tampa Bay Buccaneers,ATL,34,29,5,3,63,57,FALSE,1,0,DOME,2,6
2018,6,reg,Cincinnati Bengals,Pittsburgh Steelers,CIN,21,28,7,1.5,49,49.5,FALSE,0,0,"",5.5,0.5
2018,6,reg,Cleveland Browns,Los Angeles Chargers,CLE,14,38,24,1,52,47,FALSE,0,0,"",23,5
2018,6,reg,Dallas Cowboys,Jacksonville Jaguars,JAX,40,7,33,3,47,39,FALSE,1,0,DOME,30,8
2018,6,reg,Denver Broncos,Los Angeles Rams,LAR,20,23,3,7,43,50,FALSE,0,0,"",4,7
2018,6,reg,Houston Texans,Buffalo Bills,HOU,20,13,7,10.5,33,40.5,FALSE,1,0,DOME,3.5,7.5
2018,6,reg,Miami Dolphins,Chicago Bears,CHI,31,28,3,7.5,59,40.5,FALSE,0,0,"",4.5,18.5
2018,6,reg,Minnesota Vikings,Arizona Cardinals,MIN,27,17,10,10,44,43.5,FALSE,1,0,DOME,0,0.5
2018,6,reg,New England Patriots,Kansas City Chiefs,NE,43,40,3,3.5,83,59.5,FALSE,0,0,"",0.5,23.5
2018,6,reg,New York Jets,Indianapolis Colts,NYJ,42,34,8,2.5,76,47.5,FALSE,0,0,"",5.5,28.5
2018,6,reg,Oakland Raiders,Seattle Seahawks,SEA,3,27,24,3,30,48,TRUE,0,1,Rain,21,18
2018,6,reg,Tennessee Titans,Baltimore Ravens,BAL,0,21,21,2.5,21,43.5,FALSE,0,0,"",18.5,22.5
2018,6,reg,Washington Redskins,Carolina Panthers,CAR,23,17,6,1,40,44.5,FALSE,0,0,"",5,4.5
2018,6,reg,Green Bay Packers,San Francisco 49ers,GB,33,30,3,9,63,46.5,FALSE,0,0,"",6,16.5
2018,7,reg,Arizona Cardinals,Denver Broncos,DEN,10,45,35,1,55,42.5,FALSE,1,0,DOME,34,12.5
2018,7,reg,Baltimore Ravens,New Orleans Saints,BAL,23,24,1,2.5,47,49,FALSE,0,0,"",1.5,2
2018,7,reg,Chicago Bears,New England Patriots,NE,31,38,7,1,69,48.5,FALSE,0,0,"",6,20.5
2018,7,reg,Indianapolis Colts,Buffalo Bills,IND,37,5,32,7,42,43.5,FALSE,1,0,DOME,25,1.5
2018,7,reg,Jacksonville Jaguars,Houston Texans,JAX,7,20,13,3.5,27,42.5,FALSE,0,0,"",9.5,15.5
2018,7,reg,Kansas City Chiefs,Cincinnati Bengals,KC,45,10,35,6.5,55,56,FALSE,0,0,"",28.5,1
2018,7,reg,Los Angeles Chargers,Tennessee Titans,LAC,20,19,1,6.5,39,46,TRUE,0,0,"",5.5,7
2018,7,reg,Miami Dolphins,Detroit Lions,DET,21,32,11,3,53,47,FALSE,0,0,"",8,6
2018,7,reg,New York Jets,Minnesota Vikings,MIN,17,37,20,3.5,54,45,FALSE,0,0,"",16.5,9
2018,7,reg,Philadelphia Eagles,Carolina Panthers,PHI,17,21,4,5,38,45,FALSE,0,0,"",1,7
2018,7,reg,San Francisco 49ers,Los Angeles Rams,LAR,10,39,29,8,49,52,FALSE,0,0,"",21,3
2018,7,reg,Tampa Bay Buccaneers,Cleveland Browns,TB,26,23,3,3.5,49,52.5,FALSE,0,0,"",0.5,3.5
2018,7,reg,Washington Redskins,Dallas Cowboys,DAL,20,17,3,1,37,40.5,FALSE,0,0,"",2,3.5
2018,7,reg,Atlanta Falcons,New York Giants,ATL,23,20,3,4,43,53,FALSE,1,0,DOME,1,10
2018,8,reg,Houston Texans,Miami Dolphins,HOU,42,23,19,7.5,65,45,FALSE,1,0,DOME,11.5,20
2018,8,reg,Arizona Cardinals,San Francisco 49ers,ARI,18,15,3,2.5,33,40,FALSE,1,0,DOME,0.5,7
2018,8,reg,Carolina Panthers,Baltimore Ravens,BAL,36,21,15,2.5,57,44,FALSE,0,0,"",12.5,13
2018,8,reg,Chicago Bears,New York Jets,CHI,24,10,14,8.5,34,42.5,FALSE,0,0,"",5.5,8.5
2018,8,reg,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,37,34,3,3.5,71,55,FALSE,0,0,"",0.5,16
2018,8,reg,Detroit Lions,Seattle Seahawks,DET,14,28,14,3,42,48,FALSE,1,0,DOME,11,6
2018,8,reg,Jacksonville Jaguars,Philadelphia Eagles,PHI,18,24,6,3.5,42,44,TRUE,0,0,"",2.5,2
2018,8,reg,Kansas City Chiefs,Denver Broncos,KC,30,23,7,8.5,53,53,FALSE,0,0,"",1.5,0
2018,8,reg,Los Angeles Rams,Green Bay Packers,LAR,29,27,2,7.5,56,57,FALSE,0,0,"",5.5,1
2018,8,reg,Minnesota Vikings,New Orleans Saints,MIN,20,30,10,2.5,50,53.5,FALSE,1,0,DOME,7.5,3.5
2018,8,reg,New York Giants,Washington Redskins,WAS,13,20,7,1,33,44,FALSE,0,0,"",6,11
2018,8,reg,Oakland Raiders,Indianapolis Colts,IND,28,42,14,3.5,70,51,FALSE,0,0,"",10.5,19
2018,8,reg,Pittsburgh Steelers,Cleveland Browns,PIT,33,18,15,8.5,51,47.5,FALSE,0,0,"",6.5,3.5
2018,8,reg,Buffalo Bills,New England Patriots,NE,6,25,19,13.5,31,44.5,FALSE,0,0,"",5.5,13.5
2018,9,reg,San Francisco 49ers,Oakland Raiders,OAK,34,3,31,1.5,37,44,FALSE,0,0,"",29.5,7
2018,9,reg,Baltimore Ravens,Pittsburgh Steelers,BAL,16,23,7,1.5,39,46.5,FALSE,0,0,"",5.5,7.5
2018,9,reg,Buffalo Bills,Chicago Bears,CHI,9,41,32,10.5,50,38,FALSE,0,0,"",21.5,12
2018,9,reg,Carolina Panthers,Tampa Bay Buccaneers,CAR,42,28,14,6,70,55.5,FALSE,0,0,"",8,14.5
2018,9,reg,Cleveland Browns,Kansas City Chiefs,KC,21,37,16,7.5,58,51.5,FALSE,0,0,"",8.5,6.5
2018,9,reg,Denver Broncos,Houston Texans,DEN,17,19,2,1,36,46.5,FALSE,0,0,"",1,10.5
2018,9,reg,Miami Dolphins,New York Jets,MIA,13,6,7,3,19,43,FALSE,0,0,"",4,24
2018,9,reg,Minnesota Vikings,Detroit Lions,MIN,24,9,15,4.5,33,47.5,FALSE,1,0,DOME,10.5,14.5
2018,9,reg,New England Patriots,Green Bay Packers,NE,31,17,14,5,48,56,FALSE,0,0,"",9,8
2018,9,reg,New Orleans Saints,Los Angeles Rams,LAR,45,35,10,1.5,80,57,FALSE,1,0,DOME,8.5,23
2018,9,reg,Seattle Seahawks,Los Angeles Chargers,SEA,17,25,8,1,42,48,FALSE,0,1,Rain,7,6
2018,9,reg,Washington Redskins,Atlanta Falcons,WAS,14,38,24,1.5,52,46.5,FALSE,0,0,"",22.5,5.5
2018,9,reg,Dallas Cowboys,Tennessee Titans,DAL,14,28,14,4.5,42,40.5,FALSE,1,0,DOME,9.5,1.5
2018,10,reg,Pittsburgh Steelers,Carolina Panthers,PIT,52,21,31,3.5,73,51,FALSE,0,0,"",27.5,22
2018,10,reg,Chicago Bears,Detroit Lions,CHI,34,22,12,7.5,56,44.5,FALSE,0,0,"",4.5,11.5
2018,10,reg,Cincinnati Bengals,New Orleans Saints,NO,14,51,37,6,65,53.5,FALSE,0,0,"",31,11.5
2018,10,reg,Cleveland Browns,Atlanta Falcons,ATL,28,16,12,5.5,44,49.5,FALSE,0,0,"",6.5,5.5
2018,10,reg,Green Bay Packers,Miami Dolphins,GB,31,12,19,11,43,48.5,FALSE,0,0,"",8,5.5
2018,10,reg,Indianapolis Colts,Jacksonville Jaguars,IND,29,26,3,3,55,48,FALSE,1,0,DOME,0,7
2018,10,reg,Kansas City Chiefs,Arizona Cardinals,KC,26,14,12,16.5,40,49.5,FALSE,0,0,"",4.5,9.5
2018,10,reg,Los Angeles Rams,Seattle Seahawks,LAR,36,31,5,10,67,51,FALSE,0,0,"",5,16
2018,10,reg,New York Jets,Buffalo Bills,NYJ,10,41,31,7,51,38,FALSE,0,0,"",24,13
2018,10,reg,Oakland Raiders,Los Angeles Chargers,LAC,6,20,14,10.5,26,50,FALSE,0,0,"",3.5,24
2018,10,reg,Philadelphia Eagles,Dallas Cowboys,PHI,20,27,7,7.5,47,45.5,FALSE,0,0,"",0.5,1.5
2018,10,reg,Tampa Bay Buccaneers,Washington Redskins,TB,3,16,13,3.5,19,51,FALSE,0,0,"",9.5,32
2018,10,reg,Tennessee Titans,New England Patriots,NE,34,10,24,6.5,44,47,FALSE,0,0,"",17.5,3
2018,10,reg,San Francisco 49ers,New York Giants,SF,23,27,4,3,50,45,FALSE,0,0,"",1,5
2018,11,reg,Seattle Seahawks,Green Bay Packers,SEA,27,24,3,3,51,49,FALSE,0,0,"",0,2
2018,11,reg,Arizona Cardinals,Oakland Raiders,ARI,21,23,2,4.5,44,41,FALSE,1,0,DOME,2.5,3
2018,11,reg,Atlanta Falcons,Dallas Cowboys,ATL,19,22,3,3.5,41,50,FALSE,1,0,DOME,0.5,9
2018,11,reg,Baltimore Ravens,Cincinnati Bengals,BAL,24,21,3,6.5,45,44,FALSE,0,0,"",3.5,1
2018,11,reg,Chicago Bears,Minnesota Vikings,CHI,25,20,5,2.5,45,44,FALSE,0,0,"",2.5,1
2018,11,reg,Detroit Lions,Carolina Panthers,CAR,20,19,1,4,39,48,FALSE,1,0,DOME,3,9
2018,11,reg,Indianapolis Colts,Tennessee Titans,IND,38,10,28,1,48,50,FALSE,1,0,DOME,27,2
2018,11,reg,Jacksonville Jaguars,Pittsburgh Steelers,PIT,16,20,4,4,36,47,FALSE,0,0,"",0,11
2018,11,reg,Los Angeles Chargers,Denver Broncos,LAC,22,23,1,7.5,45,46.5,FALSE,0,0,"",6.5,1.5
2018,11,reg,New Orleans Saints,Philadelphia Eagles,NO,48,7,41,7,55,56.5,FALSE,1,0,DOME,34,1.5
2018,11,reg,New York Giants,Tampa Bay Buccaneers,NYG,38,35,3,3,73,53.5,FALSE,0,0,"",0,19.5
2018,11,reg,Washington Redskins,Houston Texans,HOU,21,23,2,3,44,40.5,FALSE,0,0,"",1,3.5
2018,11,reg,Los Angeles Rams,Kansas City Chiefs,LAR,54,51,3,3,105,63.5,FALSE,0,0,"",0,41.5
2018,12,reg,Dallas Cowboys,Washington Redskins,DAL,31,23,8,7,54,40,FALSE,1,0,DOME,1,14
2018,12,reg,Detroit Lions,Chicago Bears,CHI,16,23,7,3,39,43,FALSE,1,0,DOME,4,4
2018,12,reg,New Orleans Saints,Atlanta Falcons,NO,31,17,14,11.5,48,61.5,FALSE,1,0,DOME,2.5,13.5
2018,12,reg,Baltimore Ravens,Oakland Raiders,BAL,34,17,17,13,51,42,FALSE,0,0,"",4,9
2018,12,reg,Buffalo Bills,Jacksonville Jaguars,JAX,24,21,3,3,45,36.5,FALSE,0,0,"",0,8.5
2018,12,reg,Carolina Panthers,Seattle Seahawks,CAR,27,30,3,3,57,46.5,FALSE,0,0,"",0,10.5
2018,12,reg,Cincinnati Bengals,Cleveland Browns,CLE,20,35,15,1,55,46.5,FALSE,0,0,"",14,8.5
2018,12,reg,Denver Broncos,Pittsburgh Steelers,PIT,24,17,7,3,41,47.5,FALSE,0,0,"",4,6.5
2018,12,reg,Indianapolis Colts,Miami Dolphins,IND,27,24,3,9,51,52.5,FALSE,1,0,DOME,6,1.5
2018,12,reg,Los Angeles Chargers,Arizona Cardinals,LAC,45,10,35,14,55,43,FALSE,0,0,"",21,12
2018,12,reg,Minnesota Vikings,Green Bay Packers,MIN,24,17,7,3.5,41,48,FALSE,1,0,DOME,3.5,7
2018,12,reg,New York Jets,New England Patriots,NE,13,27,14,13,40,46.5,FALSE,0,0,"",1,6.5
2018,12,reg,Philadelphia Eagles,New York Giants,PHI,25,22,3,4.5,47,49,FALSE,0,0,"",1.5,2
2018,12,reg,Tampa Bay Buccaneers,San Francisco 49ers,TB,27,9,18,1.5,36,54.5,FALSE,0,0,"",16.5,18.5
2018,12,reg,Houston Texans,Tennessee Titans,HOU,34,17,17,3.5,51,42.5,FALSE,1,0,DOME,13.5,8.5
2018,13,reg,Dallas Cowboys,New Orleans Saints,NO,13,10,3,7.5,23,51.5,FALSE,1,0,DOME,4.5,28.5
2018,13,reg,Atlanta Falcons,Baltimore Ravens,ATL,16,26,10,2.5,42,46.5,FALSE,1,0,DOME,7.5,4.5
2018,13,reg,Cincinnati Bengals,Denver Broncos,DEN,10,24,14,4,34,45,FALSE,0,0,"",10,11
2018,13,reg,Detroit Lions,Los Angeles Rams,LAR,16,30,14,10.5,46,54,FALSE,1,0,DOME,3.5,8
2018,13,reg,Green Bay Packers,Arizona Cardinals,GB,17,20,3,13.5,37,41,FALSE,0,1,Rain,10.5,4
2018,13,reg,Houston Texans,Cleveland Browns,HOU,29,13,16,5,42,47.5,FALSE,1,0,DOME,11,5.5
2018,13,reg,Jacksonville Jaguars,Indianapolis Colts,IND,6,0,6,4,6,45.5,FALSE,0,1,Rain,2,39.5
2018,13,reg,Miami Dolphins,Buffalo Bills,MIA,21,17,4,3.5,38,40,FALSE,0,0,"",0.5,2
2018,13,reg,New England Patriots,Minnesota Vikings,NE,24,10,14,6,34,49.5,FALSE,0,0,"",8,15.5
2018,13,reg,New York Giants,Chicago Bears,CHI,30,27,3,4,57,44,FALSE,0,1,Fog,1,13
2018,13,reg,Oakland Raiders,Kansas City Chiefs,KC,33,40,7,14,73,53.5,FALSE,0,0,"",7,19.5
2018,13,reg,Pittsburgh Steelers,Los Angeles Chargers,PIT,30,33,3,3,63,52.5,FALSE,0,0,"",0,10.5
2018,13,reg,Seattle Seahawks,San Francisco 49ers,SEA,43,16,27,10,59,45.5,FALSE,0,0,"",17,13.5
2018,13,reg,Tampa Bay Buccaneers,Carolina Panthers,CAR,24,17,7,3.5,41,52,FALSE,0,0,"",3.5,11
2018,13,reg,Tennessee Titans,New York Jets,TEN,26,22,4,10.5,48,40.5,FALSE,0,0,"",6.5,7.5
2018,13,reg,Philadelphia Eagles,Washington Redskins,PHI,28,13,15,5.5,41,45,FALSE,0,0,"",9.5,4
2018,14,reg,Tennessee Titans,Jacksonville Jaguars,TEN,30,9,21,5.5,39,37.5,FALSE,0,0,"",15.5,1.5
2018,14,reg,Arizona Cardinals,Detroit Lions,DET,3,17,14,2.5,20,40.5,FALSE,1,0,DOME,11.5,20.5
2018,14,reg,Buffalo Bills,New York Jets,BUF,23,27,4,4.5,50,37,FALSE,0,0,"",0.5,13
2018,14,reg,Chicago Bears,Los Angeles Rams,LAR,15,6,9,3,21,51,FALSE,0,0,"",6,30
2018,14,reg,Cleveland Browns,Carolina Panthers,CAR,26,20,6,1,46,47.5,FALSE,0,0,"",5,1.5
2018,14,reg,Dallas Cowboys,Philadelphia Eagles,DAL,29,23,6,3.5,52,45.5,FALSE,1,0,DOME,2.5,6.5
2018,14,reg,Green Bay Packers,Atlanta Falcons,GB,34,20,14,4,54,50.5,FALSE,0,0,"",10,3.5
2018,14,reg,Houston Texans,Indianapolis Colts,HOU,21,24,3,4,45,49,FALSE,1,0,DOME,1,4
